"gene" "canonical" "product" "h10_logFC" "h10_pvalue" "h14_logFC" "h14_pvalue" "C10_tpm" "C14_tpm" "WT10_tpm" "WT14_tpm"
"1909" "vnz_00315" "-" "GntR family transcriptional regulator" -0.619681961906466 0.0555295861710942 -1.75945872891698 0.000238140261695185 21.092 14.849 23.308 43.386
"1910" "vnz_02825" "-" "hypothetical protein" -0.551231271040443 0.164643901243634 -2.17675663894649 0.000239730204172318 29.465 45.844 31.118 178.961
"1911" "vnz_22665" "-" "purine-nucleoside phosphorylase" 2.23010445454954 0.000239792417837506 -0.703594658684094 0.0604972278374529 287.724 51.768 44.162 73.746
"1912" "vnz_24115" "-" "ribonucleoside-diphosphate reductase subunit alpha" -0.263285772401979 0.457088401051709 2.08071433743362 0.000240673988806365 127.38 49.367 109.766 10.17
"1913" "vnz_29420" "-" "hypothetical protein" 1.5617968891766 0.000240745149871574 0.903863075607615 0.00426925486010182 49.568 51.838 12.077 24.202
"1914" "vnz_29380" "poxB" "pyruvate oxidase" -1.96540681594682 0.000241005135412169 -1.34778635997326 0.00137617530333374 4.856 29.675 13.644 66.358
"1915" "vnz_34505" "-" "hypothetical protein" 1.45175935851067 0.000258351404117739 1.26640403393914 0.000242521926201219 4.317 10.573 1.139 3.821
"1916" "vnz_27035" "-" "hypothetical protein" -0.0621584582629792 0.844693159081558 1.72077670350913 0.000244324900305315 33.468 43.808 25.122 11.591
"1917" "vnz_02505" "-" "MFS transporter" -1.56867303974447 0.000244361760900853 -0.0441310272828785 0.862803609342358 2.23 5.565 4.753 4.985
"1918" "vnz_15470" "-" "glutamate-1-semialdehyde-2,1-aminomutase" 1.25297864574843 0.000244361760900853 1.09516635647566 0.000442839536127953 201.038 163.939 60.659 66.9
"1919" "vnz_31170" "-" "hypothetical protein" 1.96283781976665 0.0002443832506331 1.22132255005183 0.00298210504963231 407.774 95.8 75.111 35.747
"1920" "vnz_01195" "-" "erythromycin esterase" 1.66660134841751 0.000244452570648429 1.51165211476311 0.000294248529197025 12.08 15.164 2.731 4.645
"1921" "vnz_12095" "-" "peptidase" -0.17938633356466 0.572206301474403 -1.80592303984707 0.00024502740296259 177.56 40.079 144.946 121.843
"1922" "vnz_25785" "-" "polyisoprenoid-binding protein" 0.397378748327643 0.342889767326166 -2.4766651383512 0.000245168622991198 147.063 81.99 80.182 398.18
"1923" "vnz_12945" "-" "hypothetical protein" 0.0777900496685207 0.709637380715046 1.15513330067396 0.000245331115039695 305.067 195.771 207.995 76.369
"1924" "vnz_13550" "-" "hypothetical protein" 0.214226459251934 0.346099263099409 1.30435213377064 0.000245331115039695 14.35 17.695 8.897 6.231
"1925" "vnz_00300" "-" "aldo/keto reductase" -0.845409876594538 0.0303347019191649 -1.56937509488379 0.000245805891228245 0.793 1.766 1.032 4.566
"1926" "vnz_05655" "-" "methionine ABC transporter ATP-binding protein" 1.58582182945541 0.000246821232087161 0.581636778351022 0.044532846199343 27.904 8.49 6.678 4.944
"1927" "vnz_15575" "-" "heat-shock protein Hsp20" -1.22579176420728 0.000246872155079312 0.397363200490887 0.062849939869221 142.679 94.545 240.015 62.193
"1928" "vnz_17525" "-" "hypothetical protein" -1.45077240647121 0.000247275978406185 -0.125444750007188 0.598365683525959 131.424 73.837 258.748 69.657
"1929" "vnz_07475" "-" "hypothetical protein" 1.23473352452371 0.00461176140683544 2.07523142411989 0.000248136938885367 23.236 21.507 7.119 4.4
"1930" "vnz_02695" "-" "hypothetical protein" -1.50148103227012 0.00246243952557785 -2.25454783256064 0.000249192282922653 15.336 5.27 31.271 21.694
"1931" "vnz_31430" "-" "glycosyl hydrolase" -2.27313561179892 0.00125407267945291 -2.33301360745487 0.00024955024056912 0.096 0.196 0.335 0.865
"1932" "vnz_32930" "-" "hypothetical protein" -1.87871882500854 0.000249812730201452 0.442409103026071 0.145039140599369 8.574 22.955 22.717 14.768
"1933" "vnz_32055" "-" "peptidase S8" -3.11701058977366 0.000250571158730527 -0.720953262008326 0.173657899577631 0.388 0.539 2.437 0.773
"1934" "vnz_09665" "-" "transcriptional regulator" 1.03211332017018 0.00188018815405012 1.47696786587117 0.000250646868830867 67.704 17.931 23.824 5.575
"1935" "vnz_04340" "-" "Mini-circle protein" -0.195349747142483 0.307547403038731 1.08539378822635 0.00025211282224956 203.253 248.275 167.416 101.881
"1936" "vnz_00210" "-" "MerR family transcriptional regulator" -1.92065929619159 0.00025228794772183 0.959521823536323 0.00954284272782968 15.07 37.216 41.15 16.706
"1937" "vnz_27185" "-" "hypothetical protein" 1.85512042619271 0.00025228794772183 1.67534253026029 0.000357611727326405 13.097 11.798 2.606 3.189
"1938" "vnz_01390" "-" "ionic transporter y4hA" 1.19267351268254 0.000253242498650315 0.339072039325801 0.0939433640168573 58.014 36.371 18.253 24.955
"1939" "vnz_02820" "-" "hypothetical protein" -0.707826075621884 0.0860314883451661 -2.21386262542802 0.000254017078236883 24.142 39.244 28.413 157.126
"1940" "vnz_01490" "-" "acyl-CoA dehydrogenase" 0.465684277099197 0.193751242760676 1.82404207781098 0.000256036170942091 5.355 57.447 2.784 14.22
"1941" "vnz_06895" "-" "hypothetical protein" 0.527929000021265 0.0639550133532259 1.53324350741305 0.000256036170942091 81.978 265.551 40.876 80.365
"1942" "vnz_03330" "-" "DUF4865 domain-containing protein" 1.40722346989701 0.000256233869615897 1.02387415088753 0.00175352097856159 62.115 19.906 16.845 8.496
"1943" "vnz_05125" "-" "inosine 5-monophosphate dehydrogenase" 2.2404632313676 0.000257694374759325 0.239734463504293 0.497252664428807 292.386 235.523 44.556 174.617
"1944" "vnz_12770" "-" "alkanal monooxygenase" 0.0418089703466084 0.866612639066399 1.31297395062961 0.000257886468609441 17.445 17.614 12.192 6.166
"1945" "vnz_26715" "osaB" "response regulator" -1.35352789125829 0.000258678290738305 -1.00316224204183 0.0012159907497446 385.115 313.405 707.85 545.85
"1946" "vnz_17880" "-" "aminodeoxychorismate/anthranilate synthase component II" -0.86306178179983 0.00173971922023235 -1.14943124822802 0.000259117138275058 180.977 148.064 236.931 284.943
"1947" "vnz_28510" "-" "DNA-binding response regulator" -0.353291469852085 0.20282946825539 -1.57723384310598 0.000259152527158741 15.82 9.392 14.545 24.512
"1948" "vnz_07280" "-" "hypothetical protein" 1.89033162303406 0.000706800621210033 2.05715688209435 0.000259160206185406 21.117 43.391 4.085 9.154
"1949" "vnz_10435" "-" "hypothetical protein" -0.29084167689002 0.425325386722731 -1.74872773665214 0.000259160206185406 1.925 2.287 1.674 6.701
"1950" "vnz_33250" "-" "alpha-L-arabinofuranosidase" 0.613122456668984 0.291791227993372 -2.07377571813405 0.000259160206185406 0.638 2.499 0.293 9.129
"1951" "vnz_33035" "-" "hypothetical protein" -0.103379307466679 0.706791970935964 -1.34362926784537 0.000260321379229776 18.019 47.257 13.9 103.856
"1952" "vnz_03440" "-" "hypothetical protein" -0.215538510520019 0.572305827292864 -2.23319378197544 0.000260434797333155 222.059 10.911 186.175 44.617
"1953" "vnz_18545" "-" "antibiotic biosynthesis monooxygenase" -0.289917236799557 0.45869397875696 2.2995502239394 0.000260909426203397 65.091 101.975 57.315 17.836
"1954" "vnz_13875" "-" "diaminopimelate decarboxylase" -1.58936312261086 0.000261571166966862 -1.49546122699191 0.000327170549922447 6.605 5.454 14.31 13.334
"1955" "vnz_22740" "-" "diguanylate cyclase" 2.22646544896412 0.000261696090317953 2.09248941494146 0.000301755043883752 189.302 166.905 29.161 34.193
"1956" "vnz_28455" "-" "DNA-binding response regulator" -2.16895093857306 0.000612932779263043 -2.31786417962312 0.000261933600736846 4.756 7.362 15.405 31.686
"1957" "vnz_08905" "-" "hypothetical protein" 1.07644876447773 0.00675578959594021 1.86550976559074 0.000263393703727059 2764.813 1536.872 942.444 363.229
"1958" "vnz_20040" "-" "PTS alpha-glucoside transporter subunit IIA" 1.21408352063223 0.00151851402793258 1.56717706966018 0.000263399875822828 22.573 27.461 7.003 8.009
"1959" "vnz_09740" "-" "ribonuclease II" 0.263770311885133 0.435086262812806 1.73418071588149 0.000263977792288993 4.573 41.191 2.743 10.866
"1960" "vnz_32480" "-" "LLM class F420-dependent oxidoreductase" -1.24191448678531 0.00026578149381978 -0.525829042919359 0.0217858129258905 12.043 16.87 20.497 21.07
"1961" "vnz_04900" "-" "hypothetical protein" 0.343607113663748 0.346125582983664 2.47692232646772 0.000266282569701839 11.949 8.042 6.743 1.254
"1962" "vnz_29920" "-" "molecular chaperone DnaJ" -1.32262659845135 0.000267021389556959 -1.23420433881144 0.000335799775081171 32.163 22.422 57.887 45.579
"1963" "vnz_01140" "-" "hypothetical protein" -1.31202842350262 0.000267411621683023 -0.331943397670871 0.136067015362036 17.301 19.564 30.91 21.445
"1964" "vnz_13210" "-" "-" -1.502103444068 0.000269177125771186 -1.09933698757563 0.00189410390037895 62.133 40.019 126.624 74.547
"1965" "vnz_10540" "-" "hypothetical protein" 0.679116776159887 0.244544113241013 -1.67292584389225 0.000269397027263196 1.195 3.776 0.535 10.493
"1966" "vnz_13125" "-" "hypothetical protein" -2.14076510039948 0.00048173627241412 -2.27275500520539 0.000269397027263196 98.059 128.547 311.677 538.917
"1967" "vnz_15430" "-" "hypothetical protein" -1.93038623443285 0.00026963537092955 -0.509153528363229 0.108856162191239 7.427 22.565 20.379 28.229
"1968" "vnz_24910" "-" "endonuclease" -1.35877263364411 0.00026963537092955 0.131429902468327 0.560549236206904 87.779 57.686 161.809 45.811
"1969" "vnz_28965" "-" "peptidyl-tRNA hydrolase" 0.825513424287983 0.00172914711646781 1.09136524389519 0.000270984490736809 128.618 106.259 52.188 43.37
"1970" "vnz_15625" "-" "bifunctional uroporphyrinogen-III C-methyltransferase/uroporphyrinogen-III synthase" -0.268154196341869 0.245313293456875 -1.29312753317169 0.00027141544837697 244.003 187.581 211.34 399.437
"1971" "vnz_26945" "-" "LLM class F420-dependent oxidoreductase" -2.77774966363586 0.000271568503802583 -2.22867449587137 0.000526769306580927 0.751 1.209 3.672 4.938
"1972" "vnz_36050" "-" "hypothetical protein" -2.35815047677189 0.000271568503802583 0.30924726006925 0.394237249455916 2.222 6.833 8.184 4.808
"1973" "vnz_27625" "-" "transporter" -1.25670700968149 0.00027172399168732 -0.536779260386404 0.0211767893019759 36.198 74.25 62.273 93.641
"1974" "vnz_12130" "-" "DNA primase" 1.36480152716588 0.233171265922911 5.07839431077604 0.000272849384583403 1.353 31.991 0.379 0.798
"1975" "vnz_27200" "-" "ABC transporter ATP-binding protein" 1.74355259986854 0.000366155411601359 1.76152388996864 0.000273079283944228 47.425 54.279 10.18 13.98
"1976" "vnz_02350" "-" "hypothetical protein" 3.91784224255479 0.000333013876536741 3.35116514813507 0.000273509732074954 18.628 42.879 0.896 3.589
"1977" "vnz_24835" "-" "F0F1 ATP synthase subunit gamma" -0.675414624037841 0.033171223582747 -1.63855056049451 0.000273509732074954 645.166 152.007 739.737 410.871
"1978" "vnz_11725" "-" "hypothetical protein" 1.0656571455488 0.00512403084985166 1.61890145960745 0.000273905078019756 8.526 22.603 2.927 6.437
"1979" "vnz_02930" "-" "hypothetical protein" -2.98574332682252 0.000274530365404004 -0.449510451018386 0.477293685385551 84.29 2.403 480.15 2.842
"1980" "vnz_17770" "-" "1,2-phenylacetyl-CoA epoxidase subunit A" 2.82100953557494 0.000274530365404004 -0.864848955428811 0.0650000385751373 715.446 2840.31 72.552 4500.685
"1981" "vnz_13735" "-" "membrane dipeptidase" -0.955822022943755 0.0019533882839225 1.26886223562988 0.000275801736544033 17.565 82.156 24.53 29.768
"1982" "vnz_25885" "-" "hypothetical protein" -0.0417240876191268 0.880006452173163 -1.40064820018982 0.000275801736544033 301.258 204.04 223.126 465.205
"1983" "vnz_00280" "-" "hypothetical protein" -0.04040633263016 0.901140552451358 1.55665395920451 0.000276098495228853 12.42 134.477 9.192 40.079
"1984" "vnz_11585" "-" "glutamate-5-semialdehyde dehydrogenase" -0.423587352887691 0.121772555472859 -1.49704886424749 0.00027695840892728 37.193 32.913 35.919 80.892
"1985" "vnz_29075" "-" "DUF397 domain-containing protein" -0.633924689882891 0.0272843442589016 -1.45736086230517 0.000278213189521705 280.85 162.179 314.052 386.816
"1986" "vnz_31540" "-" "ATP-dependent DNA ligase" 2.14576874132221 0.000280090620696999 1.7143824113367 0.000585207940142815 25.137 156.732 4.092 42.05
"1987" "vnz_19480" "-" "SAM-dependent methyltransferase" 1.17114149011604 0.00511493634920842 1.75255064309048 0.00028035438909011 16.592 96.965 5.314 25.249
"1988" "vnz_29210" "-" "sugar ABC transporter permease" -1.99534540466613 0.000333013876536741 -2.10713202625645 0.000280712764744692 2.264 1.581 6.525 5.93
"1989" "vnz_32515" "-" "sugar ABC transporter permease" 0.858772896653554 0.12716939437878 -3.09455070085782 0.000280759160576358 9.123 4.145 3.615 30.868
"1990" "vnz_14745" "ssgE" "adenylate cyclase" 1.65143394356879 0.000281013301186363 0.515297076132051 0.0649237848747903 108.526 321.461 24.841 195.429
"1991" "vnz_29760" "-" "MFS transporter" 1.47868732693012 0.000281013301186363 1.11062264892307 0.000905398932962626 6.317 8.012 1.634 3.229
"1992" "vnz_20705" "-" "acety-l/propionyl-CoA carboxylase subunit alpha" -0.360911861172957 0.129073801933952 -1.30420194431804 0.000281058528749091 3.48 2.333 3.215 5.002
"1993" "vnz_07520" "-" "transcriptional regulator" 0.773290733434126 0.00679759345151393 1.36961192015475 0.000281098291393155 23.933 13.324 10.078 4.467
"1994" "vnz_08785" "-" "alpha-(1-2)-phosphatidylinositol mannosyltransferase" 0.700959428241937 0.00612335068433396 1.16585906571689 0.000281098291393155 74.61 60.335 33.01 23.282
"1995" "vnz_08920" "-" "quinolinate synthetase" 0.314981213642389 0.271333693864629 -1.60977651670781 0.000281098291393155 356.029 165.424 206.183 437.392
"1996" "vnz_26280" "-" "deaminase" 1.49988249180196 0.000363061745277817 1.50037241740846 0.000281912023867758 64.251 73.085 16.332 22.61
"1997" "vnz_18210" "-" "hypothetical protein" -1.70942274966571 0.000282035846509644 -0.358454537782718 0.205226883276381 356.516 342.888 837.12 379.91
"1998" "vnz_09940" "-" "prenyltransferase" -0.401162208058802 0.10571527903491 -1.37770837470749 0.000283010070932483 38.248 9.835 36.317 22.17
"1999" "vnz_33725" "-" "ABC transporter" -0.355279208511216 0.131581730210682 1.29050950573937 0.000283101339028173 36.692 44.231 33.772 15.77
"2000" "vnz_04890" "sffA" "hypothetical protein" 2.6525540843377 0.00028343584300895 0.413355576280062 0.320391615091724 145.012 330.512 16.556 216.76
"2001" "vnz_34215" "-" "acetyl xylan esterase" -1.76359011335197 0.0168293580711921 -3.60267041647439 0.000284772149000861 1.053 0.579 2.689 6.42
"2002" "vnz_04670" "-" "MerR family transcriptional regulator" 0.484108854424996 0.0308612231779197 1.13162495715629 0.000285727310747872 530.953 482.749 273.006 191.529
"2003" "vnz_23500" "-" "fumarate reductase/succinate dehydrogenase flavoprotein subunit" 1.4187369220518 0.000285826740973049 0.394152305951396 0.0824127907257663 6.817 24.839 1.83 16.523
"2004" "vnz_32825" "-" "LacI family transcriptional regulator" 1.5290320960834 0.000285826740973049 0.521890613823602 0.0570917181811478 828.62 39.409 206.696 23.796
"2005" "vnz_23335" "-" "amino acid permease" 2.13128380217478 0.000286706663298515 1.77107458883651 0.000621584797923453 54.255 71.542 8.905 18.426
"2006" "vnz_33455" "-" "PucR family transcriptional regulator" 0.278564396447694 0.204282693623056 1.18408583411995 0.00028800396736243 16.315 42.602 9.676 16.366
"2007" "vnz_18670" "-" "amidohydrolase" -2.5060815402645 0.00028977285167553 1.44318576093346 0.00470573078137205 15.06 68.381 61.764 22.081
"2008" "vnz_01930" "-" "cobalt ABC transporter" 1.17993262583815 0.000290067432149053 -0.29591004396824 0.145089106555712 72.41 24.436 22.991 26.009
"2009" "vnz_23495" "-" "succinate dehydrogenase/fumarate reductase iron-sulfur subunit" 1.31446305610464 0.000291308825999814 -0.113982701408836 0.565234013656396 11.998 35.573 3.463 33.564
"2010" "vnz_10880" "-" "NADP-dependent oxidoreductase" 1.32380989851793 0.000291369701943511 0.970550515951398 0.00200633693363121 35.104 10.1 10.081 4.487
"2011" "vnz_07105" "-" "hypothetical protein" 1.63758952982585 0.00132733783243578 1.9274635460687 0.000291519589090426 42.764 191.556 9.869 44.198
"2012" "vnz_09315" "-" "hypothetical protein" -0.162856921064375 0.539168431799222 1.40367443496998 0.000292986318487809 15.544 62.188 12.529 20.457
"2013" "vnz_08860" "-" "cystathionine beta-lyase" 1.13644647750349 0.0002937270667699 -0.430119264807164 0.0386929307682322 352.973 91.634 115.464 107.612
"2014" "vnz_13220" "-" "hypothetical protein" -1.36029023493894 0.0002937270667699 -1.04859254029383 0.00112268717582549 18.107 12.75 33.476 22.895
"2015" "vnz_34880" "-" "hypothetical protein" -1.45270890396385 0.000322306757747666 -1.38772752460142 0.0002938556358056 8.6 13.242 16.975 30.124
"2016" "vnz_17440" "-" "hypothetical protein" 3.36691834180897 0.000294868509789007 1.38753505778104 0.0158216696891686 100.718 1077.396 6.994 364.023
"2017" "vnz_16115" "-" "transcriptional regulator" -1.29954006508547 0.000295361174751449 0.194180568438459 0.3699549984991 37.416 44.58 66.327 33.985
"2018" "vnz_31945" "-" "hypothetical protein" -1.30721659221745 0.000296017783110444 -0.58679907067534 0.0182157924970109 21.034 28.47 37.44 37.118
"2019" "vnz_20510" "-" "2'-5' RNA ligase" -1.68418127239293 0.000594960120128162 -1.73879731391455 0.000296625408209042 6.903 13.672 15.986 39.812
"2020" "vnz_28320" "-" "hypothetical protein" -1.70346420550665 0.000296824289801731 -1.36592457967694 0.000863105721734927 56.274 60.032 131.969 133.946
"2021" "vnz_17570" "-" "hypothetical protein" 1.21401851940053 0.0002969536660705 0.89937532697983 0.00140063801584345 180.398 139.36 55.942 65.165
"2022" "vnz_14585" "-" "glycerophosphodiester phosphodiesterase" 0.590408402542319 0.00878833483391668 1.03889964375947 0.000297138334176556 55.047 57.611 26.299 24.395
"2023" "vnz_13495" "-" "cytoplasmic protein" 0.518838795305328 0.0165109265128728 1.04324703843246 0.000297435033742966 76.561 77.071 38.432 32.508
"2024" "vnz_35875" "-" "hypothetical protein" -2.03270141165967 0.000297919860661311 -1.15847308675693 0.0079258352712483 42.279 13.352 124.653 25.961
